community,day,WC,Sixltr,Dic,Function,Pronoun,Ppron,I,We,You,SheHe,They,Ipron,Article,Prep,Auxverb,Adverb,Conj,Negate,Verb,Adj,Compare,Interrog,Number,Quant,Affect,Posemo,Negemo,Anx,Anger,Sad,Social,Family,Friend,Female,Male,CogProc,Insight,Cause,Discrep,Tentat,Certain,Differ,Percept,See,Hear,Feel,Bio,Body,Health,Sexual,Ingest,Drives,Affiliation,Achieve,Power,Reward,Risk,FocusPast,FocusPresent,FocusFuture,Relativ,Motion,Space,Time,Work,Leisure,Home,Money,Relig,Death,Informal,Swear,Netspeak,Assent,Nonflu,Filler,care.virtue,care.vice,fairness.virtue,fairness.vice,loyalty.virtue,loyalty.vice,authority.virtue,authority.vice,sanctity.virtue,sanctity.vice,VirtueFamily,VirtueGroup,VirtueReciprocity,VirtueHeroism,VirtueDeference,VirtueFairness,VirtueProperty
Activists,110,1029,19.728,82.021,46.744,13.703,7.969,2.7211,1.1662,1.5549,1.3605,1.1662,5.7337,4.8591,11.662,7.289,4.4704,6.5112,2.138,15.452,4.276,2.138,1.069,0.4859,1.9436,7.483,3.1098,4.3732,0.48591,2.5267,0.29155,10.884,0.29155,0.29155,0.77745,1.6521,11.565,1.5549,2.5267,1.8465,2.6239,2.0408,3.5957,4.568,3.7901,0.5831,0.09718,2.9155,0.6803,1.2634,0.77745,0.09718,9.232,2.6239,1.5549,3.5957,1.3605,0.7775,3.8873,10.107,0.7775,10.69,2.3324,4.956,3.8873,2.7211,1.5549,0,0,0.19436,0.19436,1.6521,0.77745,0.5831,0.38873,0,0,0.38873,1.8465,0.29155,0.29155,0.48591,0,1.6521,0.097182,0.09718,0.38873,0.09718,0.09718,0.09718,0.09718,0,0,0
Activists,111,998,17.936,81.563,45.591,10.922,6.212,2.004,0.6012,1.4028,1.1022,1.1022,4.7094,7.515,12.325,8.517,4.1082,4.6092,1.6032,18.437,4.709,2.3046,1.8036,1.3026,2.6052,6.012,2.7054,3.3066,0.3006,2.004,0.4008,9.719,1.2024,0.1002,1.002,1.503,10.321,2.3046,2.1042,1.3026,1.9038,1.4028,2.8056,4.208,3.006,0.8016,0.3006,3.1062,0.6012,2.004,0.501,0.1002,6.914,1.7034,1.1022,3.006,1.1022,0.501,4.4088,10.22,1.002,13.427,2.004,7.715,4.008,1.8036,1.1022,0.8016,0.2004,0.6012,0.4008,2.4048,1.2024,1.002,0.1002,0.4008,0,0.8016,0.9018,0.3006,0.2004,0.7014,0,1.002,0,0.3006,0.6012,0.7014,0.1002,0,0,0.1002,0.1002,0
Activists,112,783,18.135,80.971,47.765,13.155,8.812,1.788,1.788,1.788,1.788,1.6603,4.3423,6.5134,11.75,6.769,5.4917,5.364,1.9157,13.538,4.853,1.1494,1.1494,0.3831,1.6603,8.174,4.0868,4.0868,0.12771,2.2989,0.76628,12.261,0.894,0,0.12771,2.2989,8.301,0.894,1.0217,0.894,1.788,1.6603,3.3206,3.831,2.682,0.6386,0.51086,2.8097,1.0217,1.1494,0.25543,0.12771,10.345,3.3206,1.0217,4.47,0.894,1.0217,3.4483,9.706,0.6386,12.261,1.2771,6.513,4.8531,2.4266,1.2771,0.51086,0.38314,0.12771,0.76628,1.9157,0.25543,1.2771,0.38314,0,0,0.51086,1.6603,0.25543,0.38314,0.63857,0,1.9157,0.127714,0.25543,0.25543,0.51086,0.12771,0.12771,0,0.127714,0,0
Activists,113,825,12.727,88,50.303,14.303,8.727,3.1515,1.4545,1.2121,1.8182,1.0909,5.5758,4.3636,12,7.879,5.9394,5.8182,2.6667,17.939,4.727,2.1818,1.5758,0.6061,3.5152,8,3.5152,4.4848,0.60606,1.9394,1.09091,11.394,0.48485,0.36364,1.09091,1.0909,13.455,1.697,1.8182,1.4545,2.303,3.6364,4.1212,4.485,3.6364,0.3636,0.48485,4.6061,1.2121,2.9091,0.48485,0,7.273,2.303,0.7273,3.3939,0.8485,0.3636,2.9091,12.727,0.7273,11.879,2.0606,6.061,4.2424,1.8182,0.8485,0.48485,0.24242,0.60606,0.72727,1.9394,0.72727,0.7273,0,0.36364,0,0.36364,1.0909,0,0.36364,0.24242,0,0.7273,0.121212,0.60606,0.9697,0.24242,0,0,0,0.242424,0,0
Activists,114,764,13.351,86.649,51.44,16.623,9.162,2.4869,1.8325,1.4398,1.9634,1.4398,7.4607,5.2356,11.911,8.377,5.1047,5.3665,3.4031,18.717,4.581,1.7016,1.8325,0.7853,2.356,6.937,3.6649,3.2723,0.13089,1.7016,0.65445,13.613,0.65445,0,0.52356,2.2251,10.995,1.5707,1.3089,1.0471,1.3089,3.0105,3.1414,6.283,3.6649,2.2251,0.26178,5.8901,0.7853,3.9267,0.65445,0.26178,8.508,2.7487,1.8325,3.1414,1.178,0.6545,3.2723,13.613,0.5236,10.864,1.3089,6.152,3.7958,1.3089,1.5707,0.26178,0,0.26178,0.39267,1.8325,0.91623,0.9162,0,0,0.13089,1.04712,0.7853,0,0.13089,0.52356,0,0.2618,0,0.26178,1.57068,0.26178,0.26178,0.13089,0.13089,0.13089,0,0
Activists,115,811,17.509,83.477,49.692,11.837,7.028,2.2195,0.4932,1.4797,1.9729,0.8631,4.8089,7.8915,13.564,8.015,5.0555,6.2885,2.0962,14.797,4.439,1.603,1.603,0.1233,1.7263,7.028,2.836,4.0691,0.1233,2.2195,0.24661,10.358,0.24661,0.24661,0.49322,1.603,8.878,0.9864,1.4797,1.1097,1.7263,1.8496,2.5894,5.179,3.3292,1.4797,0,3.8224,0.9864,1.8496,1.10974,0.1233,6.905,1.233,0.7398,3.6991,0.9864,0.6165,3.8224,10.234,0.9864,12.947,1.9729,6.412,4.8089,3.0826,1.8496,0.1233,0.73983,0.1233,0.49322,3.4525,1.23305,1.233,0.36991,0.36991,0,0.49322,1.7263,0,0.49322,0.61652,0,0.9864,0.246609,0.24661,0.73983,0,0.1233,0,0,0,0,0
Activists,116,1036,16.023,80.676,46.622,11.873,7.915,3.2819,1.1583,1.6409,0.9653,0.8687,3.9575,5.1158,10.039,8.494,6.6602,7.722,2.6062,16.602,5.212,1.5444,1.6409,0.2896,1.9305,6.274,2.5097,3.7645,0.19305,2.2201,0.28958,9.17,0.19305,0,0.48263,1.2548,10.618,1.7375,2.1236,1.2548,2.2201,1.5444,3.3784,4.247,3.4749,0.3861,0.28958,4.0541,0.5792,2.7027,0.48263,0.3861,7.046,2.027,0.8687,2.2201,1.834,0.2896,2.027,13.32,0.9653,10.328,1.834,4.344,4.5367,2.1236,1.1583,0.3861,0.48263,0.19305,0.28958,1.9305,0.67568,0.7722,0.3861,0.19305,0,0.48263,0.9653,0.19305,0.48263,0.28958,0,0.7722,0,0.09653,0.48263,0.09653,0,0,0,0,0,0
Activists,117,1080,19.074,81.928,44.537,12.963,8.148,3.3333,0.8333,1.6667,1.2963,1.0185,4.8148,4.3519,12.5,7.222,5,4.7222,1.7593,16.944,4.259,1.8519,1.2963,0.6481,2.1296,6.296,2.6852,3.6111,0.37037,1.8519,0.55556,10.648,0.18519,0.09259,1.57407,0.5556,10.093,1.8519,2.037,1.0185,2.1296,2.1296,2.037,5.278,3.1481,1.5741,0.55556,2.6852,0.5556,1.3889,0.55556,0.09259,8.333,1.4815,1.2037,4.1667,2.037,0.6481,3.3333,12.037,1.2963,13.796,2.1296,6.204,5.9259,2.8704,0.5556,0.09259,0.37037,0.09259,0.64815,3.4259,1.01852,1.6667,0.55556,0.09259,0.185185,0.46296,1.2037,0.55556,0.18519,0.27778,0,0.8333,0,0.18519,1.01852,0,0.09259,0.09259,0.09259,0,0,0
Activists,118,1141,15.6,82.018,46.45,11.306,6.223,3.0675,0.3506,1.227,0.4382,1.1394,5.0833,6.8361,10.955,7.975,5.6968,5.6968,1.7528,15.951,5.609,1.6652,1.0517,0.7011,2.1911,6.573,3.2428,3.2428,0.52585,2.3663,0.17528,6.223,0.08764,0.08764,0.43821,0.2629,10.955,1.8405,1.9281,1.4023,2.1034,1.6652,3.5933,4.82,3.7686,0.3506,0.26293,4.645,1.7528,1.4899,0.70114,0.87642,6.748,1.0517,1.0517,3.2428,1.6652,0.3506,3.1551,10.429,1.1394,13.497,2.0158,6.836,5.7844,1.4023,0.2629,0,0.35057,0.17528,0.08764,2.5416,0.96407,1.3146,0.08764,0.26293,0,0.6135,0.9641,0.35057,0.35057,0.26293,0,1.3146,0,0.08764,0.78878,0,0.17528,0,0.17528,0.087642,0,0
Activists,119,1708,19.087,82.835,45.258,13.232,8.314,2.8103,1.5222,2.1663,0.9368,0.8782,4.8595,5.3279,10.363,9.133,4.5667,4.6253,2.5761,18.384,4.508,1.5808,1.4637,0.7026,2.1077,7.319,3.3958,3.8642,0.35129,2.3419,0.29274,10.656,0.29274,0.23419,0.64403,0.7611,11.007,1.5808,1.6393,1.2881,1.9906,2.4005,3.2201,6.382,4.7424,1.1124,0.52693,4.918,1.3466,2.9859,0.46838,0.1171,7.787,2.6932,0.7026,2.9274,1.4637,0.4684,2.8689,13.817,0.7026,10.597,1.4052,4.684,4.8009,1.7564,0.9953,0.35129,0.58548,0.17564,0.05855,2.2248,1.17096,0.7611,0.17564,0.1171,0,0.35129,1.4052,0.23419,0.29274,0.23419,0.058548,1.1124,0,0.17564,0.70258,0.05855,0.05855,0.05855,0.23419,0.058548,0,0
Activists,120,1700,19.118,82.647,47.294,13.647,8.824,2.5882,1.3529,2.0588,1.6471,1.1765,4.8235,6.5294,11.059,8.235,4.4118,4.9412,2.4706,16.941,4.588,1.8824,1.2941,0.6471,1.8235,7.706,3.0588,4.5294,0.23529,3.0588,0.35294,12.529,0.35294,0.41176,0.94118,1.5294,9.824,1.7647,1.8235,1.2941,1.5882,1.2941,3.0588,4.882,3.2353,1.1765,0.35294,2.7647,1.1176,0.9412,0.58824,0.17647,8.941,2.8235,1.0588,3.5294,1.1765,0.7647,3.2353,11.588,1.0588,10.412,1.4706,4.529,5.0588,2.3529,0.7647,0.17647,0.47059,0.11765,0.41176,3.1765,1.11765,1.5294,0.29412,0.11765,0.176471,0.23529,2.1176,0.11765,0.17647,0.70588,0,1.4706,0.058824,0.05882,0.88235,0.23529,0.23529,0.11765,0.11765,0,0,0.058824
Activists,121,1996,17.786,84.353,48.647,13.377,7.916,1.7034,1.2525,2.0541,1.2024,1.7034,5.4609,6.6132,12.625,7.966,4.7094,5.0601,2.004,18.287,4.058,2.1042,1.4028,0.7014,2.1042,8.918,3.6573,5.1603,0.3006,3.3567,0.3507,12.074,0.2505,0.501,1.002,1.2024,9.92,1.4028,1.4529,1.3026,1.6533,1.9038,3.2565,4.509,2.6553,1.3527,0.4008,3.006,1.2024,1.4028,0.2505,0.1503,9.519,2.3547,1.4529,4.2585,0.9018,1.002,3.9078,11.473,1.0521,10.571,1.8036,5.661,3.4569,2.9058,0.7014,0.1503,0.8016,0.2004,0.3006,3.2064,1.45291,1.503,0.3006,0.2505,0,0.3507,1.7535,0.3006,0.1002,0.501,0,1.9539,0.0501,0.0501,0.6513,0.2004,0.1503,0.1002,0.0501,0.0501,0,0
Activists,122,2275,18.505,82.637,47.692,13.758,8.308,2.4615,0.967,1.7582,1.8901,1.2308,5.4505,6.2418,11.736,7.824,4.5275,5.8901,2.2418,16.176,5.055,2.1099,1.2308,0.6593,1.4945,6.725,3.8681,2.8571,0.13187,1.978,0.08791,11.297,0.35165,0.13187,0.96703,2.1978,9.275,1.7582,1.6264,1.5385,1.3626,1.6264,2.6374,5.231,3.9121,1.0989,0.21978,3.956,1.8022,1.7143,0.26374,0.08791,7.648,2.1538,0.967,3.5604,1.2747,0.6593,2.0659,12,0.7473,11.253,1.6264,5.846,4.2198,1.978,0.9231,0.26374,0.61538,0.13187,0.30769,2.9451,1.49451,1.1868,0.43956,0.13187,0,0.74725,0.967,0.30769,0.3956,0.30769,0,1.3187,0.175824,0.04396,0.87912,0.21978,0.21978,0,0.13187,0,0.131868,0.087912
Activists,123,1666,17.947,81.513,45.678,12.485,7.923,1.9208,0.9604,1.8607,2.1008,1.0804,4.5618,5.8223,11.885,7.563,4.5618,5.4622,2.1609,16.627,4.442,1.8607,1.2605,0.2401,1.8007,7.383,3.7215,3.4814,0.18007,2.581,0.18007,11.345,0.12005,0.2401,0.78031,2.521,10.564,1.6206,1.8007,1.3205,1.7407,1.8007,3.0612,4.562,3.3013,0.8403,0.42017,3.5414,1.2005,1.4406,0.72029,0.18007,8.103,1.5606,0.9604,4.8019,1.1405,0.2401,2.7611,11.645,1.0804,12.785,1.5606,6.303,5.042,2.461,0.8403,0,0.66026,0.2401,0.48019,2.1008,1.14046,0.6603,0.2401,0.12005,0,0.72029,1.5006,0.30012,0.36014,0.30012,0.060024,1.5006,0.180072,0.18007,0.96038,0.18007,0.06002,0.2401,0.06002,0.060024,0,0
Activists,124,2740,16.022,86.934,50.985,15.803,10,2.2263,1.0219,2.2628,3.5036,0.9854,5.8029,5.8759,11.314,8.65,5.3285,5.6934,2.7372,18.358,4.088,1.8613,1.6788,0.4745,1.5328,8.504,3.1387,5.2555,0.43796,3.5036,0.29197,13.796,0.14599,0.18248,3.17518,1.4234,11.788,1.5328,2.5912,1.9708,2.4453,1.1314,3.6131,3.65,2.1533,1.0949,0.36496,2.7007,0.9489,0.7299,1.0219,0.0365,9.562,2.2628,0.8394,5.073,1.3139,0.7299,3.7226,11.241,0.6934,11.898,2.4088,6.058,3.9051,2.6277,0.6569,0.40146,0.65693,0.43796,0.54745,3.3942,2.08029,1.1314,0.21898,0.0365,0.036496,0.87591,1.3869,0.07299,0.21898,0.25547,0,1.5693,0.036496,0.21898,1.49635,0.25547,0.21898,0,0.0365,0.109489,0,0
Activists,125,1981,17.012,85.109,48.258,14.387,8.632,3.0793,0.7572,1.8677,1.6658,1.262,5.7547,6.4614,10.348,8.38,4.846,4.9975,2.8269,17.314,3.836,1.3125,1.1106,0.2524,1.3629,9.036,2.9783,5.9566,0.2524,4.6946,0.30288,11.762,0.55528,0.15144,1.66583,0.7572,10.601,1.6153,1.6153,1.7163,2.1201,1.9687,3.3821,3.483,2.1706,0.7572,0.55528,3.5336,1.161,1.3125,1.11055,0.15144,11.459,1.9182,0.8077,7.0167,1.4639,0.7067,2.9278,11.509,1.1106,11.156,1.8677,5.351,4.1898,2.6754,0.7572,0.30288,0.85815,0.60575,0.5048,4.1898,2.62494,1.4134,0,0.05048,0.05048,0.65623,2.1201,0.20192,0.2524,0.35336,0,1.8677,0.151439,0.45432,1.56487,0.65623,0.15144,0.05048,0.30288,0.201918,0,0
Activists,126,898,18.374,86.971,49.109,15.924,10.134,2.2272,0.8909,2.6726,2.8953,1.4477,5.7906,6.0134,10.69,8.797,4.4543,5.6793,2.6726,18.263,5.122,1.7817,2.2272,0.5568,1.559,7.795,3.0067,4.6771,0.55679,2.6726,0.11136,13.808,0.11136,0.33408,2.11581,1.1136,13.363,2.0045,2.5612,2.3385,2.2272,2.0045,4.6771,5.457,3.2294,1.3363,0.89087,2.784,1.3363,1.3363,0.22272,0,9.911,1.6704,1.8931,4.7884,1.3363,1.6704,4.2316,11.136,1.0022,10.913,2.1158,4.566,4.5657,1.6704,0.4454,0.44543,0.89087,0.22272,0.44543,2.3385,1.00223,1.2249,0.11136,0.11136,0.111359,0.77951,1.7817,0.11136,0.44543,0.44543,0,1.1136,0.334076,0.11136,0.77951,0.11136,0.11136,0.33408,0.22272,0,0,0.111359
Activists,127,3625,16.966,85.269,49.103,12.883,7.448,2.7034,0.7448,2.2621,0.3586,1.3793,5.4345,5.7103,10.814,9.986,5.1034,6.0966,3.6414,18.317,4.745,1.7655,1.6828,0.7448,2.0966,7.393,2.5931,4.6069,0.35862,3.1172,0.1931,9.766,0.44138,0.35862,0.22069,0.9103,11.724,1.8759,2.2345,1.0759,1.7379,1.8759,4.2483,5.021,3.9724,0.7448,0.22069,3.6966,0.6621,1.931,0.93793,0.1931,9.048,1.6276,0.7724,5.1586,0.8552,0.8276,2.8414,13.903,0.7724,9.931,1.6552,4.441,4.0552,2.8966,0.3034,0.30345,0.44138,0.16552,0.91034,3.4207,1.7931,1.3241,0.27586,0.22069,0.082759,0.27586,1.4897,0.05517,0.44138,0.46897,0,1.5724,0,0.13793,1.43448,0.30345,0.05517,0,0.05517,0,0.027586,0
Activists,128,1289,18.386,79.364,43.677,11.482,6.594,1.6292,0.3103,1.8619,1.2413,1.5516,4.8875,5.896,11.715,7.06,3.879,5.5081,2.7153,15.671,5.275,2.6377,1.3189,0.3879,1.9395,7.37,2.6377,4.6548,0.31032,3.1808,0.31032,10.473,0.46548,0.07758,0.85337,1.0085,9.232,1.7067,1.3964,0.6982,1.474,1.7067,3.1032,4.888,3.8014,0.8534,0.07758,4.1893,0.8534,2.7153,0.69822,0.07758,8.689,1.0085,0.8534,5.5857,1.0861,0.6982,2.4825,11.249,0.7758,9.853,1.3189,5.12,3.3359,3.2583,0.3879,0.15516,0.15516,0.07758,0.7758,2.7153,1.39643,1.0861,0.15516,0.15516,0.07758,0.7758,2.5601,0.23274,0.23274,0.15516,0,2.6377,0,0.15516,1.08611,0.31032,0.07758,0,0.23274,0.07758,0,0
Activists,129,894,17.673,87.36,49.329,14.653,7.718,3.6913,0.6711,1.0067,0.8949,1.4541,6.9351,5.0336,13.647,7.271,5.7047,5.5928,1.7897,16.443,4.81,1.6779,2.0134,0.3356,1.9016,8.054,2.9083,5.1454,0,3.4676,0.44743,10.179,0.783,0.33557,1.34228,0.4474,12.304,1.7897,3.2438,0.4474,2.4609,1.6779,3.0201,3.803,2.1253,0.8949,0.67114,3.3557,1.1186,1.3423,0.33557,0.55928,9.396,1.3423,1.7897,4.9217,1.4541,0.6711,3.3557,10.738,1.6779,11.969,2.4609,5.705,4.698,4.3624,0.8949,0.44743,0.55928,0,0.67114,2.1253,0.89485,0.8949,0.22371,0.33557,0,0.44743,2.7964,0.22371,0.11186,0.55928,0,3.2438,0,0.44743,0.55928,0.44743,0.11186,0.11186,0,0.111857,0,0
Activists,130,958,19.729,75.678,46.555,13.466,7.724,2.2965,0.6263,3.2359,0.5219,1.0438,5.7411,5.3236,11.482,7.829,4.3841,6.1587,3.1315,15.344,3.862,1.5658,2.4008,0.2088,1.9833,6.054,2.5052,3.5491,0.31315,2.6096,0,10.334,0.10438,0.10438,0.41754,0.6263,12.63,2.0877,1.6701,1.8789,2.6096,1.9833,4.5929,4.906,3.7578,0.5219,0.6263,3.0271,0.4175,1.9833,0.52192,0,5.637,1.6701,0,3.4447,0.4175,0.5219,2.6096,11.482,0.6263,8.246,0.7307,5.115,2.4008,2.2965,0.9395,0.31315,0.52192,0.10438,0.10438,1.8789,0.83507,0.9395,0.10438,0.10438,0,0.93946,1.4614,0.20877,0.6263,0.31315,0,1.357,0,0.20877,0.73069,0.10438,0.20877,0.10438,0,0,0,0
